gazetteerId,villageInnerId,categoryId,unitId,data
1.0,1.0,1,1,NULL
2.0,2.0,1,2,7.5
3.0,3.0,1,2,7.5
4.0,4.0,1,2,5.534
5.0,5.0,1,1,NULL
6.0,6.0,1,3,6.0
7.0,7.0,1,4,5528.4
8.0,8.0,1,2,22.278000000000002
9.0,9.0,1,2,4.6
10.0,10.0,1,4,1400.0
11.0,11.0,1,2,1.95
12.0,12.0,1,2,0.88
13.0,13.0,1,2,2.6
14.0,14.0,1,2,42.4
15.0,15.0,1,2,4.2
16.0,16.0,1,1,NULL
17.0,17.0,1,2,1.3
18.0,18.0,1,1,NULL
19.0,19.0,1,2,3.0
20.0,20.0,1,2,0.03
21.0,21.0,1,2,4.4
22.0,22.0,1,5,3126067.0
23.0,23.0,1,4,13869.0
24.0,24.0,1,2,37.6
25.0,25.0,1,2,22.07
26.0,26.0,1,2,4.0
27.0,27.0,1,2,4.0
28.0,28.0,1,2,12.0
29.0,29.0,1,2,35.0
30.0,30.0,1,2,3.3
31.0,31.0,1,1,NULL
32.0,32.0,1,2,2.14
33.0,33.0,1,2,16.0
34.0,34.0,1,2,11.3
35.0,35.0,1,2,5.37
36.0,36.0,1,2,1.1
37.0,37.0,1,2,2.91
38.0,38.0,1,1,NULL
39.0,39.0,1,2,3.7
40.0,40.0,1,2,4.68
41.0,41.0,1,2,5.5
42.0,42.0,1,2,2.0
43.0,43.0,1,4,6800.0
44.0,44.0,1,2,6.52
45.0,45.0,1,4,8360.7
46.0,46.0,1,2,2.71
47.0,47.0,1,2,4.76
48.0,48.0,1,6,353.8
49.0,49.0,1,1,NULL
50.0,50.0,1,2,8.0
51.0,51.0,1,2,3.8
52.0,52.0,1,2,3.8529
53.0,53.0,1,2,2.1
54.0,54.0,1,2,3.4676
55.0,55.0,1,1,NULL
56.0,56.0,1,2,1.2792
57.0,57.0,1,2,33.4
58.0,58.0,1,2,6.3
59.0,59.0,1,2,9.0
60.0,60.0,1,2,2.67
61.0,61.0,1,2,3.3
62.0,62.0,1,1,NULL
63.0,63.0,1,2,30.0
64.0,64.0,1,2,1.7
65.0,65.0,1,2,3.2
66.0,66.0,1,2,19.1
67.0,67.0,1,2,1.5
68.0,68.0,1,2,24.0
69.0,69.0,1,4,1650.0
70.0,70.0,1,2,3.75
71.0,71.0,1,2,3.5
72.0,72.0,1,2,1.87
73.0,73.0,1,1,NULL
74.0,74.0,1,4,7988.0
75.0,75.0,1,4,2047.0
76.0,76.0,1,2,2.59
77.0,77.0,1,2,6.99
78.0,78.0,1,2,3.423
79.0,79.0,1,2,1.73
80.0,80.0,1,1,NULL
81.0,81.0,1,4,4500.0
82.0,82.0,1,4,11170.0
83.0,83.0,1,2,1.7
84.0,84.0,1,1,NULL
85.0,85.0,1,4,7500.0
86.0,86.0,1,2,7.7
87.0,87.0,1,2,1.32
88.0,88.0,1,2,3.9
89.0,89.0,1,2,5.3
90.0,90.0,1,2,4.5
91.0,91.0,1,2,2.155
92.0,92.0,1,2,50.0
93.0,93.0,1,2,6.64
94.0,94.0,1,2,2.5
95.0,95.0,1,2,4.96
96.0,96.0,1,5,96500.0
97.0,97.0,1,2,1.8
98.0,98.0,1,2,1.99
