gazetteerId_村志代码,villageInnerId_村庄内部代码,categoryId_类别代码,startYear_开始年,endYear_结束年,unitId_单位代码,data_数据
3,3,57,1949,1949,1,NULL
3,3,57,1949,1949,3,NULL
3,3,57,1950,1950,1,NULL
3,3,57,1950,1950,3,NULL
3,3,57,1951,1951,1,NULL
3,3,57,1951,1951,3,NULL
3,3,57,1952,1952,1,NULL
3,3,57,1952,1952,3,NULL
3,3,57,1953,1953,1,NULL
3,3,57,1953,1953,3,NULL
3,3,57,1954,1954,1,NULL
3,3,57,1954,1954,3,NULL
3,3,57,1955,1955,1,NULL
3,3,57,1955,1955,3,NULL
3,3,57,1956,1956,1,NULL
3,3,57,1956,1956,3,NULL
3,3,57,1957,1957,1,NULL
3,3,57,1957,1957,3,NULL
3,3,57,1958,1958,1,NULL
3,3,57,1958,1958,3,NULL
3,3,57,1959,1959,1,NULL
3,3,57,1959,1959,3,NULL
3,3,57,1960,1960,1,NULL
3,3,57,1960,1960,3,NULL
3,3,57,1961,1961,1,NULL
3,3,57,1961,1961,3,NULL
3,3,57,1962,1962,1,NULL
3,3,57,1962,1962,3,NULL
3,3,57,1963,1963,1,NULL
3,3,57,1963,1963,3,NULL
3,3,57,1964,1964,1,NULL
3,3,57,1964,1964,3,NULL
3,3,57,1965,1965,1,NULL
3,3,57,1965,1965,3,NULL
3,3,57,1966,1966,1,NULL
3,3,57,1966,1966,3,NULL
3,3,57,1967,1967,1,NULL
3,3,57,1967,1967,3,NULL
3,3,57,1968,1968,1,NULL
3,3,57,1968,1968,3,NULL
3,3,57,1969,1969,1,NULL
3,3,57,1969,1969,3,NULL
3,3,57,1970,1970,1,NULL
3,3,57,1970,1970,3,NULL
3,3,57,1971,1971,1,NULL
3,3,57,1971,1971,3,NULL
3,3,57,1972,1972,1,NULL
3,3,57,1972,1972,3,NULL
3,3,57,1973,1973,1,NULL
3,3,57,1973,1973,3,NULL
3,3,57,1974,1974,1,NULL
3,3,57,1974,1974,3,NULL
3,3,57,1975,1975,1,NULL
3,3,57,1975,1975,3,NULL
3,3,57,1976,1976,1,NULL
3,3,57,1976,1976,3,NULL
3,3,57,1977,1977,1,NULL
3,3,57,1977,1977,3,NULL
3,3,57,1978,1978,1,NULL
3,3,57,1978,1978,3,NULL
3,3,57,1979,1979,1,NULL
3,3,57,1979,1979,3,NULL
3,3,57,1980,1980,1,NULL
3,3,57,1980,1980,3,NULL
3,3,57,1981,1981,1,NULL
3,3,57,1981,1981,3,NULL
3,3,57,1982,1982,1,NULL
3,3,57,1982,1982,3,NULL
3,3,57,1983,1983,1,NULL
3,3,57,1983,1983,3,NULL
3,3,57,1984,1984,1,NULL
3,3,57,1984,1984,3,NULL
3,3,57,1985,1985,1,NULL
3,3,57,1985,1985,3,NULL
3,3,57,1986,1986,1,NULL
3,3,57,1986,1986,3,NULL
3,3,57,1987,1987,1,NULL
3,3,57,1987,1987,3,NULL
3,3,57,1988,1988,1,NULL
3,3,57,1988,1988,3,NULL
3,3,57,1989,1989,1,NULL
3,3,57,1989,1989,3,NULL
3,3,57,1990,1990,1,NULL
3,3,57,1990,1990,3,NULL
3,3,57,1991,1991,1,NULL
3,3,57,1991,1991,3,NULL
3,3,57,1992,1992,1,NULL
3,3,57,1992,1992,3,NULL
3,3,57,1993,1993,1,NULL
3,3,57,1993,1993,3,NULL
3,3,57,1994,1994,1,NULL
